type,theme,minPowerLevel,maxPowerLevel,clusterSize,inventoryCategory,guaranteedPerLevel,damage,attackSpeed,apDamage,armor,antiMagic,moveSpeed,effectSize,lightRadius,throwEffect,tameOnThrow,useBehavior,useVerb,foodValue,appliesBuff,effectDuration,effectRange,effectPower,wandEffect,summonsWhenUsed,chargeGain,baseChargeMax,knockbackSquares,throwResult,glows,spriteCol,spriteRow,restrictedDrop
FOUL_MEAT,CONCRETE,0.3,0.7,,FOOD,,,,,,,,,,,BLOB,EAT,eat,50000,,1,,,,,,,,,,5,1,
ANT_JELLY,CONCRETE,0.5,1,,FOOD,,,,,,,,,,,RED_ANT|BLACK_ANT,EAT,eat,400000,REGENERATION,10,,,,,,,,,,6,1,
TASTY_MEAT,CONCRETE,0.4,0.8,,FOOD,,,,,,,,,,,CAT|DOG,EAT,eat,300000,REGENERATION,1,,,,,,,,,,7,1,
IPWERGIS,CONCRETE,0.7,1,,FOOD,,,,,,,,,,,MASK_IMP|LARGE_MASK_IMP|DEVELOPED_MASK_IMP|HORRIBLE_MASK_IMP,EAT,eat,1000000,ESP|INSIGHT|REGENERATION,1,,,,,,,,,TRUE,8,1,
SHIELD,,0.1,0.5,,OFFHAND,,,,,3,,,,,,,NONE,,,,,,,,,,,,,,0,5,
KITE_SHIELD,,0.3,1,,OFFHAND,,,,,6,,,,,,,NONE,,,,,,,,,,,,,,1,5,
TORCH,,0.2,0.6,,OFFHAND,,,,,,,0.9,,5,FIRE,,NONE,,,,,,,,,,,,,,2,5,
HEALING_POTION,,0,1,,POTION,,,,,,,,5,,APPLYBUFFS,,DRINK,drink,,REGENERATION,4,,,,,,,,CONSUME,,2,2,
POTION_SORCERY,,0,1,,POTION,,,,,,,,5,,APPLYBUFFS,,DRINK,drink,,SORCERY,2,,,,,,,,CONSUME,,0,2,
POTION_GHOSTLINESS,,0.3,1,,POTION,,,,,,,,5,,APPLYBUFFS,,DRINK,drink,,GHOSTLY,2,,,,,,,,CONSUME,,1,2,
POTION_INVISIBILITY,,0,1,,POTION,,,,,,,,5,,APPLYBUFFS,,DRINK,drink,,INVISIBLE,5,,,,,,,,CONSUME,,3,2,
POTION_POISON,,0,1,,POTION,,15,,,,,,5,,POISONCLOUD,,DRINK,drink,,POISONED,3,,,,,,,,CONSUME,,4,2,
POTION_INSIGHT,,0,1,,POTION,,,,,,,,5,,APPLYBUFFS,,DRINK,drink,,INSIGHT,1,,,,,,,,CONSUME,,5,2,
POTION_ESP,,0,1,,POTION,,,,,,,,5,,APPLYBUFFS,,DRINK,drink,,ESP,10,,,,,,,,CONSUME,,7,2,
POTION_LEV,,0,1,,POTION,,,,,,,,5,,APPLYBUFFS,,DRINK,drink,,LEVITATING,10,,,,,,,,CONSUME,,6,2,
THROWING_KNIFE,,0,0.5,3,THROWN,,5,1,,,,,,,DAMAGE,,NONE,,,,,,,,,,,,RETURN,,8,7,
SHURIKEN,,0.4,1,3,THROWN,,10,1,,,,,,,DAMAGE,,NONE,,,,,,,,,,,,RETURN,,9,7,
KUNAI,,0.7,1,3,THROWN,,20,1,,,,,,,DAMAGE,,NONE,,,,,,,,,,,,RETURN,,10,7,
ICE_DAGGER,,0.6,1,3,THROWN,,10,1,,,,,,,DAMAGE,,NONE,,,CHILLED,4,,,,,,,,RETURN,,11,7,
GRAPPLING_HOOK,CONCRETE,0,0.5,,TOOL,,,,,,,,,,,,GRAPPLE,grapple,,,,,3,,,5,5,,,,5,8,
VINE_HOOK,CONCRETE,0,0.5,,TOOL,,,,,,,,,,,,GRAPPLE,grapple,,,,,6,,,1,2,,,,6,8,
FROG,CONCRETE,0.6,1,,TOOL,,,,,,,,,,,,JUMP,jump,,,,2,,,,5,5,,,,7,8,
FROG2,CONCRETE,0.8,1,,TOOL,,,,,,,,,,,,JUMP,jump,,,,4,,,,2,3,,,,8,8,
BLINKSTONE,CONCRETE,0,1,,TOOL,,,,,,,,,,,,WAND,blink,,,,6,,TELEPORT,,0.5,2,,,,9,8,
CATCHERBALL,CONCRETE,0.4,1,,TOOL,,,,,,,,,,CAPTURE,,NONE,,,,,,,,,,,,,,10,8,
JADE_FISH,,0.4,1,,TOOL,,,,,,,,,,,,APPLYBUFF,invoke,,PHASE,8,,,,,0.5,3,,,,11,8,
JADE_CRAB,,0.4,1,,TOOL,,,,,,,,,,,,APPLYBUFF,invoke,,SHIELDED,5,,,,,0.5,3,,,,13,8,
JADE_BULL,,0.4,1,,TOOL,,,,,,,,,,,,CHARGE,charge,,,,4,,,,0.5,3,2,,,12,8,
WAND_WATER,,0.1,1,,WAND,,,,,,,,5,,,,WAND,zap,,,,,,WATER,,2,2,,,,4,0,
WAND_OIL,,0.2,1,,WAND,,,,,,,,5,,,,WAND,zap,,,,,,OIL,,2,2,,,,1,0,
WAND_GRASS,,0.2,1,,WAND,,,,,,,,5,,,,WAND,zap,,,,,,GRASS,,2,2,,,,5,0,
WAND_FUNGUS,,0.4,1,,WAND,,,,,,,,5,,,,WAND,zap,,,,,,FUNGUS,,2,2,,,,6,0,
WAND_FIRE,,0.4,1,,WAND,,10,,,,,,5,,,,WAND,zap,,,,,,FIRE,,0.5,3,,,,2,0,
WAND_DOG,,0.1,0.4,,WAND,,,,,,,,,,,,WAND,summon,,,,,,,DOG,0.25,1,,,,3,0,
WAND_DETONATION,,0.5,1,,WAND,,15,,,,,,5,,,,WAND,zap,,,,,,DETONATION,,0.5,1,1,,,10,0,
WAND_BLAST,,0.1,0.6,,WAND,,10,,,,,,5,,,,WAND,zap,,,,,,BLAST,,0.25,1,,,,10,0,
WAND_MAGIC_MISSILE,,0,1,,WAND,,9,,,,,,,,,,WAND,zap,,,,,,MISSILE,,1.5,3,,,,0,0,
WAND_BANISHMENT,,0.6,1,,WAND,,,,,,,,,,,,WAND,zap,,,,,,BANISHMENT,,0.5,1,,,,7,0,
WAND_LIGHTNING,,0.2,1,,WAND,,20,,,,,,,,BLAST,,WAND,zap,,,,,,LIGHTNING,,0.5,2,,,,8,0,
WAND_POLYMORPH,,0.5,1,,WAND,,,,,,,,1,,,,WAND,zap,,,,,,POLYMORPH,,0.25,1,,,,9,0,
SWORD,,0.2,0.6,,WEAPON,,6,1,,,,,,,DAMAGE,,NONE,,,,,,,,,,,1,,,0,7,
RAPIER,,0.4,0.8,,WEAPON,,8,0.8,,,,,,,DAMAGE,,NONE,,,,,,,,,,,,,,2,7,
RAPIER2,,0.6,1,,WEAPON,,11,0.7,,,,,,,DAMAGE,,NONE,,,,,,,,,,,,,,7,7,
KATANA,,0.6,1,,WEAPON,,12,1,,,,,,,DAMAGE,,NONE,,,,,,,,,,,,,,3,7,
CUTLASS,,0.7,1,,WEAPON,,12,1,,5,,,,,DAMAGE,,NONE,,,,,,,,,,,1,,,4,7,
BLOODYBLADE,,0.7,1,,WEAPON,,11,1,,,,,5,,POISONCLOUD,,NONE,,,,2,,,,,,,,,,5,7,
DAGGER,,0,0.3,,WEAPON,,5,0.8,,,,,,,DAMAGE,,NONE,,,,,,,,,,,,,,6,7,
PUNCH_DAGGER,,0.4,1,,WEAPON,,6,1,3,,,,,,DAMAGE,,NONE,,,,,,,,,,,,,,1,7,
# --- Crafted gem-items (RL-50). Built only at a gem hearth (restrictedDrop).
# --- Read-once scrolls (useVerb=read): triggered from the bag and consumed on a
# --- successful read - see PlayController.triggerCraftedGem. Sprites are scroll
# --- tiles at rows 11-12. The representative effects are implemented in
# --- ItemSystem.triggerGem; the rest log a stub and are NOT consumed.
ELEMENTAL_INSCRIPTION,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,0,11,TRUE
FERVENT_ASPIRATION,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,1,11,TRUE
BLIND_MASTER,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,ESP|INSIGHT,,,,,,,,,,,2,11,TRUE
THIRTY_SIX_STRATAGEMS,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,3,11,TRUE
EIGHT_DIRECTIONS_DEFENCE,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,4,11,TRUE
HEAVENLY_PEACH,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,5,11,TRUE
INVOCATION_OF_CHIYOU,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,6,11,TRUE
BLIZZARD_PETAL,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,FROZEN,,,,,,,,,,,7,11,TRUE
HARVEST_BLOSSOM,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,8,11,TRUE
LESSER_SEAL,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,9,11,TRUE
POLYMORPH_SIGN,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,10,11,TRUE
INVOCATION_OF_JIUTIAN,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,11,11,TRUE
INVOCATION_OF_THE_FOXES,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,12,11,TRUE
BLOOD_FLOWER,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,13,11,TRUE
CRYSTAL_OF_INVERSION,,,,,GEM,,,,,,,,12,,,,WAND,read,,,,,,DETONATION,,,,,,,14,11,TRUE
STONE_BURNER,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,15,11,TRUE
EIGHTFOLD_MULTIPLICATION,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,16,11,TRUE
GREATER_SEAL,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,17,11,TRUE
SYMBOL_OF_INSANITY,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,18,11,TRUE
INVOCATION_OF_TAISHAN,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,19,11,TRUE
INVOCATION_OF_RU_SHOU,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,0,12,TRUE
INVOCATION_OF_MO_YE,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,1,12,TRUE
PATH_THROUGH_OBLIVION,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,2,12,TRUE
PILL_OF_IMMORTALITY,,,,,GEM,,,,,,,,,,,,APPLYBUFF,read,,,,,,,,,,,,,3,12,TRUE
