type,name,description,material,theme,behavior,faction,enemyFactions,unique,dropQuality,powerLevel,clusterSize,maxHp,healRate,accuracy,evasion,damage,armor,apDamage,magicResist,hpPerLevel,accuracyPerLevel,evasionPerLevel,damagePerLevel,armorPerLevel,apPerLevel,size,moveCost,visionRadius,wakeRadius,rangedDamage,rangedDistance,rangedCost,rangedRateOfFire,rangedDamagePerLevel,rangedDistancePerLevel,rangedType,flying,fireImmune,fireSpreadOnAttack,poisonsOnAttack,terrifying,terrifiable,banishable,hatesLight,fireExplosionRadiusOnDeath,eatSpawnChance,eatSpawnType,mushroomEatSpawnChance,mushroomEatSpawnType,turnSpawnChance,turnSpawnType,numRetainers,retainerTypes,doorClosing,stateOfMind,attackTypes,fleeTypes,attackAllExcept,abilities,initialBuffs,startingInventory,startingPerks,actionBar,knockbackSquares,spriteCol,spriteRow,spriteW,spriteH
ORC_SNIPER,sad orc sniper,Why is he here?  Why is he shooting at you?  Does he even know?,FLESH,,RANGED_MOB_STANDOFF,ORC,PLAYER,FALSE,EQUIPMENT,0.8_1.0,1,20,0,16,7,8,3_4,1,2,2,1,1,1_2,0_1,0,6,90,14,7,6_9,7,100,2,2,0,PHYSICAL,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,7,7,1,2
MASK_IMP,mask imp,"A small, hostile creature hiding behind a rudimentary mask.",FLESH,CRYSTAL,RANGED_MOB_DUMB,MASKED_IMP,PLAYER,FALSE,MAGIC_ITEMS*0.5,0.0_0.4,2,4,0,8,6,2,0,0,1_2,2,1,1,1_2,0_1,0,3,130,7,5,1_2,4,100,1,0,,MAGIC,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,0,7,1,1
LARGE_MASK_IMP,large mask imp,An imp that hides its identity behind a grotesque mask.  It's slightly larger and stronger than its smaller kin.,FLESH,CRYSTAL,RANGED_MOB_DUMB,MASKED_IMP,PLAYER,FALSE,MAGIC_ITEMS*0.5,0.3_0.7,1,6,0,9,7,2,0,0,1_2,2,1,1,1_2,0_1,0,3,110,8,5,1_3,5,100,1,0,0,MAGIC,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,1,7,1,1
DEVELOPED_MASK_IMP,developed mask imp,"An imp of unusual size, hiding itself behind a leering mask.",FLESH,CRYSTAL,RANGED_MOB_DUMB,MASKED_IMP,PLAYER,FALSE,MAGIC_ITEMS*0.5,0.4_0.8,1,10,0,11,8,3,0,0,1_2,2,1,1,1_2,0_1,0,4,100,8,7,2_4,6,100,1,0,,MAGIC,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,2,6,1,2
UNIQUE_MASK_IMP,mask imp ringleader,"A small, hostile creature hiding behind a rudimentary mask.  This particular one seems to be a bit bolder than the others.",FLESH,CRYSTAL,RANGED_MOB_DUMB,MASKED_IMP,PLAYER,TRUE,MAGIC_ITEMS+1|POWERUPS+3,0.2_0.6,1,7,0,9,7,4,1,1,2_4,2,1,1,1_2,0_1,0,3,100,7,5,2_3,4,100,1,1,,MAGIC,,,,,,TRUE,,,0,0,,0,,0,,2_3,MASK_IMP,NEVER,ASLEEP,,,,,,,,,,8,7,1,1
UNIQUE_LARGE_MASK_IMP,elder large mask imp,An imp that hides its identity behind a grotesque mask.  This one has grown really quite large and seems more independent.,FLESH,CRYSTAL,RANGED_MOB_DUMB,MASKED_IMP,PLAYER,TRUE,MAGIC_ITEMS+1|POWERUPS+3,0.5_0.9,1,10,0,10,8,2,1,1,2_4,2,1,1,1_2,0_1,0,3,90,8,5,2_4,5,100,1,1,0,MAGIC,,,,,,TRUE,,,0,0,,0,,0,,2_3,MASK_IMP,NEVER,ASLEEP,,,,,,,,,,9,7,1,1
UNIQUE_DEVELOPED_MASK_IMP,vile imp,"A particularly horrid imp, this one capers and leers while still hiding behind its unpleasant mask.",FLESH,CRYSTAL,RANGED_MOB_DUMB,MASKED_IMP,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.6_1,1,15,0,12,9,5,1,1,2_4,2,1,1,1_2,0_1,0,4,100,9,7,3_5,6,100,1,1,,MAGIC,,,,,,TRUE,,,0,0,,0,,0,,2_3,LARGE_MASK_IMP,NEVER,ASLEEP,,,,,,,,,,10,6,1,2
HORRIBLE_MASK_IMP,horrible mask imp,"Far, far bigger than imps are supposed to be, you dread to imagine what might be hidden beneath that ornate mask.",FLESH,CRYSTAL,RANGED_MOB_STANDOFF,MASKED_IMP,PLAYER,FALSE,MAGIC_ITEMS+1,0.7_1,1,18,0,14,6,5,2,0,2_3,2,1,1,1_2,0_1,0,5,100,10,7,3_6,8,100,1,,1,MAGIC,,,,,TRUE,,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,3,6,1,2
UNIQUE_HORRIBLE_MASK_IMP,horror mask,This must be an imp -- but it's grown to insane proportions and moves with terrifying speed.,FLESH,CRYSTAL,RANGED_MOB_STANDOFF,MASKED_IMP,PLAYER,TRUE,MAGIC_ITEMS+1|POWERUPS+3,0.9_1,1,25,0,15,7,8,4,1,3_5,2,1,1,1_2,0_1,0,5,80,10,7,4_7,8,100,1,1,0,MAGIC,,,,,TRUE,,,,0,0,,0,,0,,4_5,LARGE_MASK_IMP,NEVER,ASLEEP,,,,,,,,,,11,6,1,2
ORC_HALBERDIER,sad orc,What threats and lies drew him here?  Or is this just what he does?,FLESH,,MOB,ORC,PLAYER,FALSE,EQUIPMENT*0.5,0.7_1.0,1,22,0,12,12,3,0,3,2,3,2,1,2_3,1,1,6,100,10,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,ALWAYS,ASLEEP,,,,,,,,,,7,6,1,2
PLAYER_MAGE,Mage,"Fragile, but carries the amulet of light.",FLESH,,PLAYER,PLAYER,,FALSE,NONE,0,1,12,0,10,6,1_3,0,0,1_3,2,1,1,1_2,0_1,0,4,100,16,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,ALWAYS,AWAKE,,,,,,DAGGER | WAND_FIRE |  WAND_MAGIC_MISSILE | HEALING_POTION | JADE_CRAB,WANDMASTER,0:WAND_MAGIC_MISSILE| 1:WAND_FIRE| 2:HEALING_POTION| 3:JADE_CRAB,,0,0,1,1
PLAYER_ROGUE,Rogue,"Quick and evasive, lightly armed.",FLESH,,PLAYER,PLAYER,,FALSE,NONE,0,1,15,0,14,10,1_4,0,0,0,2,1,1,1_2,0_1,0,4,100,16,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,ALWAYS,AWAKE,,,,,,DAGGER | CHERRY_BOMB*5 | SMOKE_BOMB*5 | FIRE_BOMB*5 | FREEZE_BOMB*5 | HEALING_POTION | JADE_FISH,STEALTH|BOMB_JACK,0:CHERRY_BOMB|1:SMOKE_BOMB|2:FIRE_BOMB|3:FREEZE_BOMB|4:HEALING_POTION | 5: JADE_FISH,,0,0,1,1
PLAYER_WARRIOR,Warrior,Hardy fighter with sword and scale mail.,FLESH,,PLAYER,PLAYER,,FALSE,NONE,0,1,25,0,12,5,1_5,1_2,0,0,3,1,1,1_2,0_1,0,4,100,16,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,ALWAYS,AWAKE,,,,,,SWORD | SCALE_MAIL | HEALING_POTION,KNOCKBACK,2:HEALING_POTION,,0,0,1,1
RED_ANT_HILL,red ant hill,"A colony of red ants has broken through into the dungeon here, intent on extracting resources.",STONE,CONCRETE,INANIMATE,RED_ANT,PLAYER,FALSE,STUFF*0.5,0.3_0.7,1,40,0,10,0,0,1_2,0,5,2,1,0,1_2,0_1,0,6,0,1,11,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0.2,RED_ANT,0,,NEVER,AWAKE,,,,,,,,,,6,4,2,2
RED_ANT,red ant,"A proud ant worker, far superior to its black ant foes.",FLESH,CONCRETE,MOB,RED_ANT,PLAYER | BLACK_ANT,FALSE,NONE,0.0_0.2,1,7,0,10,6,1_2,1_2,0,0,2,1,1,1_2,0_1,0,2,100,7,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,3,3,1,1
MOUSE,dungeon mouse,"A small, skittering mouse. It's timid and tends to flee from you.",FLESH,,EXPLORE_HIDE,,,FALSE,NONE,0.0_0.4,2,1,0,4,15,1,0,0,0,1,1,1,1_2,0_1,0,1,80,6,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0.5,MOUSE,0,,0,,ONLY_IF_WAS_CLOSED,AWAKE,,PLAYER|CAT,,,,,,,,3,2,1,1
BARBARIAN_PRINCESS,barbarian princess,"A fierce barbarian princess, fearless and pursuing her own goals",FLESH,,EXPLORE_HIDE,,,FALSE,NONE,0.1_0.5,1,18,0,12,10,4,1_2,1_3,0,2,1,1,1_2,0_1,0,4,100,16,9,0,0,0,0,0,,,,,,,,,,,0,0,,0,,0,,0,,NEVER,AWAKE,,,,,,,,,,1,8,1,2
BLAZING_FIREMOUSE,blazing firemouse,"A small, skittering mouse with a fiery disposition.",FLESH,,EXPLORE_HIDE,,,FALSE,STUFF+1,0.6_1,2,1,0,4,15,1,0,0,0,1,1,1,1_2,0_1,0,1,80,6,5,0,0,0,0,0,,,,TRUE,TRUE,,,TRUE,,,3,0,,0.5,BLAZING_FIREMOUSE,0,,0,,ONLY_IF_WAS_CLOSED,AWAKE,,PLAYER|CAT,,,,,,,,3,2,1,1
DOG,hound,"A loyal and fierce dog, trained to hunt and protect.",FLESH,,HUNTER,,,FALSE,MEAT,0.2_0.6,1,16,0.005,10,8,3,0,0,0,2,1,1,1_2,0_1,0,3,65,8,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,AWAKE,CAT,,,,,,,,,7,2,1,1
KITTEN,kitten,A small kitten that looks up to its parent cat.  You can only hope it survives long enough to grow up.,FLESH,,HUNTER,,,FALSE,NONE,0,1,3,0.002,10,14,1,0,0,0,2,1,1,1_2,0_1,0,1,70,6,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,FOLLOWING,MOUSE|BLAZING_FIREMOUSE,,,,,,,,,1,3,1,1
HORROR,stalking horror,"A towering, nightmarish creature of malice and hunger.  Stories say that if you run away it will simply reappear at your side.",FLESH,,MOB,,,FALSE,MAGIC_ITEMS+1,0.7_1,1,28,0.005,14,4,6,2,2,0,2,1,1,1_2,0_1,0,6,110,16,9,0,0,0,0,0,,,,,,,TRUE,,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,teleport:TELEPORT_COOLDOWN:15,TELEPORT_COOLDOWN:1:20,,,,,4,6,1,2
WOLF,cave wolf,"A prowling wolf, looking for flesh.",FLESH,,MOB,,,FALSE,MEAT,0.4_0.8,3,18,0,12,10,5,0,1,0,2,1,1,1_2,0_1,0,4,65,10,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,AWAKE,,,,,,,,,,5,8,1,1
MANEGARM,gorehound,What twisted this huge dog into such a malevolent and brutal form?,FLESH,,MOB,,,TRUE,STUFF+1|POWERUPS+3,0.7_1.0,1,28,0.005,14,12,7,2,1,0,2,1,1,1_2,0_1,1,5,65,12,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,2_3,WOLF,NEVER,AWAKE,,,,,,,,,,13,8,1,1
LOATHESOME_BUG,roach,A loathsome bug. This cockroach-like creature has few redeeming features.  It's not very strong.,FLESH,,MOB,,PLAYER,FALSE,NONE,0.0_0.3,1,3,0,7,5,2,0,0,0,2,1,1,1_2,0_1,0,2,100,5,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,1,2,1,1
SPIDER,needle spider,"A small, skittering spider. It could well be poisonous.  It's certainly fast moving.",FLESH,,MOB,,PLAYER,FALSE,NONE,0.1_0.5,1,4,0,11,12,1,0,0,0,2,1,1,1_2,0_1,0,2,75,7,5,0,0,0,0,0,,,,,,TRUE,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,0,2,1,1
SOLDIER_BUG,soldier bug,A soldier bug. This insect has a glossy carapace and razor-sharp pincers.  It's stronger than it looks.,FLESH,,MOB,,PLAYER,FALSE,NONE,0.4_0.8,1,10,0,12,7,2,1,0,0,2,1,1,1_2,0_1,0,3,100,8,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,4,2,1,1
BUG_PRODIGY,bug prodigy,"The Prodigy might once have been a soldier bug, but it has evolved into something disturbingly humanoid.",FLESH,,MOB,,PLAYER,FALSE,STUFF*0.5,0.5_0.9,1,14,0,13,8,4,2_3,1,0,2,1,1,1_2,0_1,0,3,100,8,7,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,2,5,2,1,1
GHOST,sheet ghost,"A twisted piece of cloth that adopts a malevolent form, ethereal yet all too real.",MAGIC,,MOB,,PLAYER,FALSE,POTIONS,0.4_0.8,1,10,0,11,18,1,0,2_3,0,2,1,1,1_2,0_1,0,4,110,12,5,0,0,0,0,0,,,TRUE,,,,,TRUE,TRUE,TRUE,0,0,,0,,0,,0,,ONLY_IF_WAS_CLOSED,ASLEEP,,,,,,,,,,7,0,1,2
RAT,dungeon rat,A mangy rat with too many teeth. Slightly tougher than a roach but no scarier.,FLESH,,MOB,,PLAYER,FALSE,STUFF*0.25,0.0_0.3,1,5,0,8,6,3,0,0,0,2,1,1,1_2,0_1,0,2,100,6,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,7,3,1,1
BAT,doom bat,"A large, menacing bat. It flutters around in the shadows, its eyes glowing with malevolent intent.",FLESH,,MOB,,PLAYER,FALSE,STUFF*0.5,0.0_0.4,1,3,0,9,14,2,0,0,0,2,1,1,1_2,0_1,0,2,80,7,5,0,0,0,0,,0,,TRUE,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,2,2,1,1
UNIQUE_LOATHESOME_BUG,elder roach,This cockroach like creature seethes with a malevolent intelligence.,FLESH,CONCRETE,MOB,,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.2_0.5,1,6,0,8,6,4,1,1,1,2,1,1,1_2,0_1,0,2,90,5,5,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,2_3,LOATHESOME_BUG,NEVER,ASLEEP,,,,,,,,,,9,2,1,1
UNIQUE_RAT,roland the dungeon rat,"This rat sees itself as an adventurer, but it's just as mangy and disease-ridden as the others.",FLESH,,MOB,,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.2_0.5,1,9,0,9,7,6,1,1,1,2,1,1,1_2,0_1,0,2,90,6,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,2_3,RAT,NEVER,ASLEEP,,,,,,,,,,15,3,1,1
UNIQUE_BAT,vampire bat,"Far nastier than its ordinary doombat brethren, it wants to suck your blood.",FLESH,,MOB,,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.2_0.6,1,6,0,10,15,4,1,1,1,2,1,1,1_2,0_1,0,2,80,7,5,0,0,0,0,0,,,TRUE,,,,,TRUE,,,0,0,,0,,0,,2_3,BAT,NEVER,ASLEEP,,,,,,,,,,10,2,1,1
UNIQUE_SPIDER,black widow,A revolting spider laden with venom.,FLESH,,MOB,,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.3_0.7,1,7,0,12,13,3,1,1,1,2,1,1,1_2,0_1,0,2,75,7,5,0,0,0,0,0,0,,,,,TRUE,,TRUE,,,0,0,,0,,0,,2_3,SPIDER,NEVER,ASLEEP,,,,,,,,,,8,2,1,1
UNIQUE_SOLDIER_BUG,elite soldier bug,"A highly experienced insect, veteran of many tough fights.",FLESH,CONCRETE,MOB,,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.6_1,1,15,0,13,8,4,3,1,1,2,1,1,1_2,0_1,0,3,90,8,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,2_3,SOLDIER_BUG,NEVER,ASLEEP,,,,,,,,,,12,2,1,1
UNIQUE_GHOST,spectre,A twisted piece of cloth whose mouth opens wider... and wider...,MAGIC,,MOB,,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.6_1,1,15,0,12,19,3,1,3_4,1,2,1,1,1_2,0_1,0,4,90,12,5,0,0,0,0,0,0,,TRUE,,,,,TRUE,TRUE,,0,0,,0,,0,,2_3,GHOST,ONLY_IF_WAS_CLOSED,ASLEEP,,,,,,,,,,15,0,1,2
UNIQUE_BUG_PRODIGY,mutated prodigy,A bug that evolved into a humanoid -- but something went wrong.,FLESH,CONCRETE,MOB,,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.7_1,1,20,0,14,9,6,3_6,3,1,2,1,1,1_2,0_1,0,3,90,8,7,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,2_3,BUG_PRODIGY,NEVER,ASLEEP,,,,,,,,,2,13,2,1,1
