key,en
eventlog.level.enter,{player} enters level {depth}{flags}.
eventlog.level.flag.BIGLEVEL,big level
eventlog.level.flag.PLANTS,plants
eventlog.level.flag.ROUGH,rough
eventlog.level.flag.WALKWAY_LEVEL,plank corridors
eventlog.level.flag.WATER,water
eventlog.level.flags, ({flags})
eventlog.mobaction.eatsVegetation,The {mob} eats the {vegetation}.
eventlog.mobaction.hostileToPlayer,The {mob} becomes hostile{reason}!
eventlog.mobaction.pickup,The {mob} picks up the {item}.
eventlog.mobaction.spawn,A {mob} appears.
eventlog.mob.tamed,{player} tames the {mob}!
eventlog.mobaction.turnsOnMob,The {mob} turns on the {target}{reason}.
eventlog.mobaction.usesAbility,The {mob} uses {ability} on {target}.
eventlog.mobaction.usesAbility.nonplayerTarget,the {target}
eventlog.mobaction.usesItem,The {mob} uses the {item}.
eventlog.mobaction.wakes,The {mob} wakes up{reason}.
eventlog.path.damage,Path interrupted: you took damage.
eventlog.path.hostileAppears,Path interrupted: a {mob} comes into view.
eventlog.player.eats,{player} eats the {item}.
eventlog.player.grappleBlocked,The rope can't pull the {target}.
eventlog.player.pickup,{player} picks up a {item}.
eventlog.player.starves,{player} is starving!
eventlog.player.uses,{player} {verb} the {item}.
eventlog.reason.parenthesized, ({reason})
help.001.para1,*Potions* are good.
help.001.para2,So is *food*.
help.001.title,Potions and food
help.002.para1,*Wands* help you attack from afar.
help.002.para2,They can do many things.
help.002.title,Wands
help.003.para1,Ranged enemies such as *imps* can be a pain.  There are a lot of ways to deal with them.
help.003.para2,"You could close the distance with them, use something like *smoke* to prevent them from shooting, or *grapple* them and pull them close."
help.003.para3,Or you could trick them into shooting *their own allies*?
help.003.title,Dealing with ranged enemies
help.004.para1,The common orange *cat* is a frequent visitor to the dungeon.
help.004.para2,Legend has it that these creatures can be powerful allies if treated well.
help.004.para3,Cats sometimes bring their *kittens* into the dungeon.
help.004.title,Animals and plants
help.005.para1,"Leveling up is done by collecting *orbs*, not by killing enemies for xp"
help.005.title,Levels and Perks
item.AMULET_OF_DEFENCE.description,"A blue, shield shaped gem in a gold setting."
item.AMULET_OF_DEFENCE.description2,Protects from physical blows.
item.AMULET_OF_DEFENCE.name,protective amulet
item.AMULET_OF_FINESSE.description,"An intricate sign traced in silver, it seems to aid your precision in combat."
item.AMULET_OF_FINESSE.name,precise amulet
item.AMULET_OF_LIGHT.description,"A pale gem set in silver, it shines brightly."
item.AMULET_OF_LIGHT.description2,Light can change how creatures and plants act.
item.AMULET_OF_LIGHT.name,glowing amulet
item.AMULET_OF_NIMBLENESS.description,A complex magical token that helps you move faster.
item.AMULET_OF_NIMBLENESS.name,nimble amulet
item.AMULET_OF_WARDING.description,"A grey, unremarkable amulet to look at."
item.AMULET_OF_WARDING.description2,Protects from magical and energy attacks.
item.AMULET_OF_WARDING.name,warding amulet
item.ANT_JELLY.description,"Ants make this ultra nourishing jelly, as healthy as it is revolting."
item.ANT_JELLY.description2,Regenerates health.
item.ANT_JELLY.name,ant jelly
item.BLAST_BOMB.description,A heavy iron sphere full of magical powder.
item.BLAST_BOMB.description2,Damages and pushes away everything around the point of impact.
item.BLAST_BOMB.name,blast bomb
item.BLINKSTONE.description,A very lifelike small enamel frog -- or is it a real frog staying very still?
item.BLINKSTONE.description2,Use it from a quickslot to jump rapidly away from or toward your foes.
item.BLINKSTONE.name,blinkstone
item.BLOODYBLADE.description,"This nasty, underhanded weapon is permanently coated in poison."
item.BLOODYBLADE.description2,Creates poison clouds on the target.
item.BLOODYBLADE.name,venomblade
item.CATCHERBALL.description,A lacquered ball with a spring-loaded brass hinge and a hungry little click.
item.CATCHERBALL.description2,Throw it at a creature to trap it inside. Throw a full one to release its occupant.
item.CATCHERBALL.name,catcherball
item.CHAIN_MAIL.description,Mail made of rings.
item.CHAIN_MAIL.description2,It protects you somewhat against physical attacks.
item.CHAIN_MAIL.name,chain mail
item.XPPILL.description,A fragment of intrinsic power to add to yourself.
item.XPPILL.description2,Absorbed instantly on touching.
item.XPPILL.name,xppill
item.CHARGEPILL.description,A scrap of magical energy for your items.
item.CHARGEPILL.description2,Absorbed instantly on touching.
item.CHARGEPILL.name,chargepill
item.CHERRY_BOMB.description,A small bomb.
item.CHERRY_BOMB.name,cherry bomb
item.CUTLASS.description,"A heavy, brutal sword that can block a good deal of damage"
item.CUTLASS.description2,"Hits hard, knocks back, protects  a bit -- nice."
item.CUTLASS.name,cutlass
item.DAGGER.description,"A short bladed dagger, a classic weapon."
item.DAGGER.description2,Not especially deadly but strikes rapidly.
item.DAGGER.name,dagger
item.FIRE_BOMB.description,A flask of unstable alchemy.
item.FIRE_BOMB.description2," On impact, deals damage and ignites tiles around the target."
item.FIRE_BOMB.name,fire bomb
item.FISH.description,A small fresh fish. 
item.FISH.description2,So tasty that a stray cat or dog you throw it to will follow you for the rest of its life.
item.FISH.name,delicious fish
item.FOUL_MEAT.description,"A rotting, disgusting gob of mystery meat."
item.FOUL_MEAT.description2,There are probably particularly vile creatures that would be glad to be given this.
item.FOUL_MEAT.name,foul meat
item.FREEZE_BOMB.description,A frosted vial that shatters into a numbing burst.
item.FREEZE_BOMB.description2,"Chills enemies for a long time, delays their next action, and extinguishes flames."
item.FREEZE_BOMB.name,freeze bomb
item.FROG.description,A very lifelike small enamel frog -- or is it a real frog staying very still?
item.FROG.description2,Use it from a quickslot to jump rapidly away from or toward your foes.
item.FROG.name,frog of jumping
item.FROG2.description,A multicolored enamel frog -- or is it a real frog staying very still?
item.FROG2.description2,Use it from a quickslot to jump rapidly away from or toward your foes.
item.FROG2.name,frog of somersaulting
item.GRAPPLING_HOOK.description,A hook on a strong rope.
item.GRAPPLING_HOOK.description2,"Can pull enemies -- smaller ones, at least -- toward you."
item.GRAPPLING_HOOK.name,grappling hook
item.HEALING_POTION.description,A vial of healing elixir.
item.HEALING_POTION.description2,"It doesn't work instantly, it helps you regenerate over time."
item.HEALING_POTION.name,healing potion
item.HEALTHPILL.description,A valuable scrap of health.
item.HEALTHPILL.description2,Absorbed instantly on touching.
item.HEALTHPILL.name,healthpill
item.HEAVY_MAIL.description,Thick plates of steel encase your body.
item.HEAVY_MAIL.description2,"Lots of protection against physical attack, at the cost of speed."
item.HEAVY_MAIL.name,heavy plate mail
item.IPWERGIS.description,Ipwergis-pudding is a magically delectable food with many powers.
item.IPWERGIS.description2,Grants insights if eaten; magical creatures might be very pleased to be given it.
item.IPWERGIS.name,ipwergis-pudding
item.JADE_CRAB.description,"A jade crab carved in perfect detail, its claws raised in a warding gesture."
item.JADE_CRAB.description2,Invoke to wrap yourself in a momentary shell of jade light.
item.JADE_CRAB.name,jade crab
item.JADE_FISH.description,"A peaceful green fish carved from jade, cool and smooth in the hand."
item.JADE_FISH.description2,Hold the fish and you pass through the world like a blur.
item.JADE_FISH.name,jade fish
item.KATANA.description,"A deadly, razor sharp sword."
item.KATANA.name,katana
item.KITE_SHIELD.description,A sturdy kite shield offering good protection.
item.KITE_SHIELD.name,kite shield
item.OIL_BOMB.description,A glass sphere of dark oil. Shatters and slicks the floor on impact.
item.OIL_BOMB.description2,Oil is highly flammable.
item.OIL_BOMB.name,oil bomb
item.PEAR.description,A ripe green pear.
item.PEAR.description2,A surprisingly common and nutritious food.
item.PEAR.name,pear
item.PEAR_CONFERENCE.description,"A long elegant pear, reportedly the kind eaten at high meetings."
item.PEAR_CONFERENCE.name,conference pear
item.PEAR_SCRUMPTIOUS.description,"A specially ripe pear, dripping with juice. Five times more filling than the ordinary kind."
item.PEAR_SCRUMPTIOUS.name,scrumptious pear
item.PEAR_SILVERY.description,A pear with skin that shimmers like polished silver. Mysterious.
item.PEAR_SILVERY.name,silvery pear
item.POTION_ESP.description,A fizzy potion that seems to weigh nothing.
item.POTION_ESP.description2,Confers levitation on the drinker.
item.POTION_ESP.name,potion of levitation
item.POTION_GHOSTLINESS.description,A swirling pearl-grey liquid.
item.POTION_GHOSTLINESS.description2,The drinker becomes briefly ethereal and can pass through walls.
item.POTION_GHOSTLINESS.name,potion of ghostliness
item.POTION_INSIGHT.description,A clear potion that crackles faintly.
item.POTION_INSIGHT.description2, Reveals the layout of the entire level on a draught.
item.POTION_INSIGHT.name,potion of insight
item.POTION_INVISIBILITY.description,A clear potion that hides the imbiber from sight for a short while.
item.POTION_INVISIBILITY.description2,Invisibility ends if you attack.
item.POTION_INVISIBILITY.name,potion of invisibility
item.POTION_LEV.description,A glutinous potion that seems made of eyeballs.
item.POTION_LEV.description2,Allows the drinker to percieve distant creatures.
item.POTION_LEV.name,potion of perception
item.POTION_POISON.description,"A sickly green elixir. Vile to drink, devastating to throw."
item.POTION_POISON.description2,"If thrown, creates a puff of poison vapor."
item.POTION_POISON.name,potion of poison
item.POTION_SORCERY.description,A glittering brew that infuses the drinker with magical energy.
item.POTION_SORCERY.description2,Increases the power of wands while its effects are active.
item.POTION_SORCERY.name,potion of sorcery
item.POWER_ORB.description,A sphere of power that makes you stronger.
item.POWER_ORB.description2,Absorbed by touching.
item.POWER_ORB.name,power orb
item.PUNCH_DAGGER.description,A fine dagger capable of slicing a foe to ribbons.
item.PUNCH_DAGGER.description2,Often manages to get right past a foe's armor plates.
item.PUNCH_DAGGER.name,heavy dagger
item.RAPIER.description,"A well-made blade, expertly balanced."
item.RAPIER.description2,Rapiers do moderate damage but you can attack more often with them.
item.RAPIER.name,rapier
item.RAPIER2.description,"A beautiful, deadly stabbing blade."
item.RAPIER2.description2,Rapiers do moderate damage but you can attack more often with them.
item.RAPIER2.name,fine rapier
item.SCALE_MAIL.description,Overlapping iron scales on a leather backing.
item.SCALE_MAIL.description2,It protects you fairly well against physical attacks.
item.SCALE_MAIL.name,scale mail
item.SHIELD.description,A round wooden shield.
item.SHIELD.description2,Protects a bit against physical damage.
item.SHIELD.name,round shield
item.SHOCK_BOMB.description,A ball of tightly coiled wire that can release powerful current.
item.SHOCK_BOMB.description2,"Lighting bolts arc from foe to foe, doing extra damage to wet targets."
item.SHOCK_BOMB.name,shock bomb
item.SMOKE_BOMB.description,A black glass bomb packed with smoldering chemicals.
item.SMOKE_BOMB.description2,Shatters into a thick cloud of sight-blocking smoke.
item.SMOKE_BOMB.name,smoke bomb
item.SWORD.description,"A plain iron blade, friend of many an adventurer."
item.SWORD.description2,"As well as decent damage, it's heavy enough to knock smaller enemies back a bit."
item.SWORD.name,sword
item.TASTY_MEAT.description,A plump pink chunk of tasty meat.
item.TASTY_MEAT.name,tasty meat
item.THROWING_KNIFE.description,This well balanced knife can be thrown from some way off.
item.THROWING_KNIFE.description2,Minor magic helps it return to its thrower -- a bit.
item.THROWING_KNIFE.name,throwing knife
item.TORCH.description,A blazing torch that casts bright light all around.
item.TORCH.description2,"Lights up the area, potentially changing how creatures and plants behave.  Also helps you go a bit faster."
item.TORCH.name,torch
item.VINE_HOOK.description,"This powerful magical vine wraps itself around a foe, allowing you to haul them nearer."
item.VINE_HOOK.description2,Can pull enemies -- even quite large ones -- toward you.
item.VINE_HOOK.name,grapplevine
item.VOID_BOMB.description,"A powerful bomb that draws in matter, creating a void."
item.VOID_BOMB.description2,Destroys floors and pulls creatures toward it.
item.VOID_BOMB.name,void bomb
item.WATER_BOMB.description,A glass vial of magically compressed water.
item.WATER_BOMB.description2,"Gushes water everywhere, washing smaller creatures back."
item.WATER_BOMB.name,water bomb
item.WAND_BANISHMENT.description,A wand bound in tarnished silver and tipped with flickering crystals.
item.WAND_BANISHMENT.description2,This specialized wand can instantly banish creatures that are not really real.
item.WAND_BANISHMENT.name,wand of banishment
item.WAND_DETONATION.description,A blackened iron wand inlaid with red runes. Detonates the target tile in a ball of fire.
item.WAND_DETONATION.description2,Blows the target location to smithereens.
item.WAND_DETONATION.name,wand of detonation
item.WAND_DOG.description,A wand decorated with a small animal head.
item.WAND_DOG.description2,Summons a loyal dog to protect you.
item.WAND_DOG.name,wand of dog
item.WAND_FIRE.description,A blackened wand crackling with embers. Ignites the target.
item.WAND_FIRE.description2,Spreads fire around the target point
item.WAND_FIRE.name,wand of fire
item.WAND_FUNGUS.description,A spongy red-brown wand.
item.WAND_FUNGUS.description2,Causes mushrooms to grow at the target area.
item.WAND_FUNGUS.name,wand of fungus
item.WAND_GRASS.description,A green wand bound with vine.
item.WAND_GRASS.description2,Engenders vegetation at the target point.
item.WAND_GRASS.name,wand of vegetation
item.WAND_LIGHTNING.description,A wand that crackles with energy. 
item.WAND_LIGHTNING.description2,Effect jumps from target to target and is stronger in water -- beware.
item.WAND_LIGHTNING.name,wand of lightning
item.WAND_MAGIC_MISSILE.description,A short wand topped with a pale chip of crystal.
item.WAND_MAGIC_MISSILE.description2,Sends out a magical bolt that does moderate damage.
item.WAND_MAGIC_MISSILE.name,wand of magic missile
item.WAND_OIL.description,A dark wand slick to the touch. 
item.WAND_OIL.description2,Creates a layer of oil at the target location.
item.WAND_OIL.name,wand of oil
item.WAND_POLYMORPH.description,A wand that constantly shifts and changes.
item.WAND_POLYMORPH.description2,Can turn a creature into something else.
item.WAND_POLYMORPH.name,wand of polymorph
item.WAND_WATER.description,A pale blue wand that drips with water.
item.WAND_WATER.description2,Creates a pool of water at the target location.
item.WAND_WATER.name,wand of water
item.buff.duration, for {turns} turns (scaling with item level)
item.effect.APPLYBUFFS,apply a magical effect to the target area
item.effect.BANISHMENT,banish otherworldly beings
item.effect.BLAST,create an explosion at the target
item.effect.CAPTURE,capture or release a creature
item.effect.DAMAGE,deal {damage}{perLevel} damage to the target
item.effect.DETONATION,ignite a fireball at the target
item.effect.FIRE,set the target area ablaze
item.effect.FREEZE,chill and delay the target area
item.effect.FUNGUS,coax mushrooms up from the target
item.effect.GRASS,grow vegetation at the target
item.effect.LIGHTNING,shock the target and nearby creatures
item.effect.MISSILE,strike a single target for direct damage
item.effect.OIL,spread a layer of oil across the target area
item.effect.POISONCLOUD,release a poison cloud at the target
item.effect.POLYMORPH,reshape the target area - rerolls floor tiles and transforms nearby creatures into similarly-sized kin
item.effect.SMOKE,release a smoke cloud at the target
item.effect.VOID,tear a void at the target - pulls nearby creatures in and crumbles the ground
item.effect.WATER,create a pool of water at the target
item.effect.power.HP_UP,restore HP ({percent}% of maximum)
item.effect.power.LEVEL_UP,gain intrinsic power
item.effect.power.MANA_UP,recharge every wand in your bag
item.effect.power.default,absorb its power
item.flag.glows,Glows on the floor with an attention-catching twinkle.
item.header.brand,Brand: {brand}
item.header.effectiveLevel,Effective level: +{effective} (actual +{actual})
item.header.equippable,Equippable as {category}
item.header.level,Level: +{level}
item.header.material,Made of {material}
item.stat.accuracy,Accuracy: {value}
item.stat.apDamage,AP damage: {range}{perLevel}
item.stat.area,Area: {tiles} tiles{perLevel}
item.stat.armor,Armor: {range}{perLevel}
item.stat.attackSpeed,Attack speed: {value}
item.stat.cloudArea,Cloud area: {tiles} tiles{perLevel}
item.stat.cloudLifetime,Cloud lifetime: {turns} turns
item.stat.damage,Damage: {range}{perLevel}
item.stat.evasion,Evasion: {value}
item.stat.food,Food value: {value}
item.stat.knockback,Knockback: {squares} sq on hit
item.stat.light,Shines light over: {tiles} tiles
item.stat.magicResist,Magic resist: {range}{perLevel}
item.stat.maxSize,Max size: {value}
item.stat.moveSpeed,Move speed: {value}
item.stat.perLevel, plus {range} per level
item.stat.range,Range: {squares} squares
item.stat.tilesPerLevel, plus {tiles} per level
item.throw.applyBuffs,Hit mobs gain {buffs}{duration}.
item.throw.consume,Shatters on impact.
item.throw.effect,Throw it to {effect}.
item.throw.return,Bounces back to the throwers feet after striking.
item.throw.tame,Throwing this at a {mobs} tames it.
item.use.APPLYBUFF,{verb} to gain {buffs}{duration}.
item.use.DRINK.buff,Drink to gain {buffs}{duration}.
item.use.EAT,Can be eaten to restore satiety.
item.use.GRANT_PERK,Consume to gain XP.
item.use.GRAPPLE,Aim and {verb} to yank the contents of the target tile to your side.
item.use.JUMP,Aim and {verb} to leap to a chosen tile within range.
item.use.POWERUP,Walk over to {effect}.
item.use.WAND.effect,Aim and {verb} to {effect}.
item.use.WAND.generic,Aim and {verb} to fire it.
item.use.WAND.summon,Aim and {verb} to summon a {mob} at your side.
item.useVerb.APPLYBUFF,use
item.useVerb.DRINK,drink
item.useVerb.EAT,eat
item.useVerb.GRANT_PERK,use
item.useVerb.GRAPPLE,grapple
item.useVerb.JUMP,jump
item.useVerb.NONE,use
item.useVerb.POWERUP,absorb
item.useVerb.WAND,zap
level.theme.CONCRETE,concrete
level.theme.CRYSTAL,crystal
level.theme.STRAIGHTFORWARD,stone
lore.items.accuracy,Accuracy
lore.items.apDamage,AP damage
lore.items.area,Area
lore.items.armor,Armor
lore.items.attackSpeed,Attack speed
lore.items.cloudArea,Cloud area
lore.items.cloudLifetime,Cloud lifetime
lore.items.damage,Damage
lore.items.evasion,Evasion
lore.items.food,Food value
lore.items.knockback,Knockback
lore.items.light,Shines light over
lore.items.magicResist,Magic resist
lore.items.maxSize,Max size
lore.items.moveSpeed,Move speed
lore.items.range,Range
mob.BARBARIAN_PRINCESS.description,"A fierce barbarian princess, fearless and pursuing her own goals"
mob.BARBARIAN_PRINCESS.name,barbarian princess
mob.BAT.description,"A large, menacing bat. It flutters around in the shadows, its eyes glowing with malevolent intent."
mob.BAT.name,doom bat
mob.BLACK_ANT.description,"A proud ant worker, far superior to its red ant foes."
mob.BLACK_ANT.name,black ant
mob.BLACK_ANT_HILL.description,"A colony of black ants has broken through into the dungeon here, intent on extracting resources."
mob.BLACK_ANT_HILL.name,black ant hill
mob.BLAZING_FIREMOUSE.description,"A small, skittering mouse with a fiery disposition."
mob.BLAZING_FIREMOUSE.name,blazing firemouse
mob.BLOB.description,"A large, unpleasant creature. It oozes across the floor, consuming everything in its path."
mob.BLOB.name,blob
mob.BUG_PRODIGY.description,"The Prodigy might once have been a soldier bug, but it has evolved into something disturbingly humanoid."
mob.BUG_PRODIGY.name,bug prodigy
mob.CAT.description,"A sleek and agile cat, always on the prowl for its next meal.  Mice beware."
mob.CAT.name,cat
mob.CAT_PB.description,A white cat from old Ireland that is an expert at catching mice. 
mob.CAT_PB.name,pangur ban
mob.DEVELOPED_MASK_IMP.description,"An imp of unusual size, hiding itself behind a leering mask."
mob.DEVELOPED_MASK_IMP.name,developed mask imp
mob.DOG.description,"A loyal and fierce dog, trained to hunt and protect."
mob.DOG.name,hound
mob.GHOST.description,"A twisted piece of cloth that adopts a malevolent form, ethereal yet all too real."
mob.GHOST.name,sheet ghost
mob.HORRIBLE_MASK_IMP.description,"Far, far bigger than imps are supposed to be, you dread to imagine what might be hidden beneath that ornate mask."
mob.HORRIBLE_MASK_IMP.name,horrible mask imp
mob.HORROR.description,"A towering, nightmarish creature of malice and hunger.  Stories say that if you run away it will simply reappear at your side."
mob.HORROR.name,stalking horror
mob.KISSYBLOB.description,"A large, revolting, indiscriminately predatory creature, capable of spawning further horrible blobs when fed enough flesh."
mob.KISSYBLOB.name,kissyblob
mob.KITTEN.description,A small kitten that looks up to its parent cat.  You can only hope it survives long enough to grow up.
mob.KITTEN.name,kitten
mob.KOBOLD_CLEAVER.description,"A heavyset, scaly humanoid hefting a battered meat-cleaver. The blade looks plenty capable of finding the gaps in plate."
mob.KOBOLD_CLEAVER.name,kobold cleaver
mob.KOBOLD_FIGHTER.description,"A small, scaly humanoid wielding a crude blade. It hisses at you with malice."
mob.KOBOLD_FIGHTER.name,kobold fighter
mob.KOBOLD_GENERAL.description,"A tall, scaly humanoid in worn ceremonial plate. He barks orders to his kin and raises a glowing standard."
mob.KOBOLD_GENERAL.name,kobold general
mob.KOBOLD_SPEARMAN.description,"A scaly humanoid clutching a bundle of crude spears. It hangs back from the fight, looking for a clear throw."
mob.KOBOLD_SPEARMAN.name,kobold spearman
mob.LARGE_MASK_IMP.description,An imp that hides its identity behind a grotesque mask.  It's slightly larger and stronger than its smaller kin.
mob.LARGE_MASK_IMP.name,large mask imp
mob.LOATHESOME_BUG.description,A loathsome bug. This cockroach-like creature has few redeeming features.  It's not very strong.
mob.LOATHESOME_BUG.name,roach
mob.MANEGARM.description,What twisted this huge dog into such a malevolent and brutal form?
mob.MANEGARM.name,gorehound
