key,sfx
sfx.item.use.gem.pill_of_immortality,sfx/t_magic_spell_healing_04.ogg
sfx.item.use.ranged,
sfx.item.use.ranged.physical,
sfx.item.use.ranged.magic,
sfx.item.impact.ranged,sfx/whackimpact.ogg
sfx.item.impact.ranged.physical,
sfx.item.impact.ranged.magic,
sfx.effect,sfx/t_magic_spell_shot_03.ogg
sfx.effect.fire,sfx/t_magic_spell_fire_02.ogg
sfx.effect.water,sfx/t_magic_spell_earth_03.ogg
sfx.effect.oil,sfx/t_magic_spell_earth_03.ogg
sfx.effect.grass,sfx/t_magic_spell_earth_03.ogg
sfx.effect.fungus,sfx/t_magic_spell_earth_03.ogg
sfx.effect.dog,sfx/t_monster_medium_B_03.ogg
sfx.effect.detonation,sfx/t_magic_spell_fire_02.ogg
sfx.effect.missile,
sfx.effect.banishment,sfx/t_magic_spell_healing_04.ogg
sfx.effect.lightning,
sfx.effect.polymorph,sfx/t_magic_spell_healing_04.ogg
sfx.effect.blast,sfx/t_magic_spell_black_01.ogg
sfx.effect.smoke,
sfx.effect.freeze,sfx/t_magic_spell_ice_06.ogg
sfx.effect.void,
sfx.player.levelup,sfx/magic_spell_portal_04.ogg
sfx.player.pickup,sfx/t_loot_wood_pickup_04.ogg
sfx.player.pickup.weapon,sfx/loot_metal_pickup_04.ogg
sfx.player.pickup.armor,sfx/loot_metal_pickup_04.ogg
sfx.player.pickup.xppill,sfx/t_ui_confirm_levelup_04.ogg
sfx.player.pickup.healthpill,sfx/t_ui_confirm_levelup_07.ogg
sfx.player.pickup.chargepill,sfx/t_ui_confirm_levelup_08.ogg
sfx.player.pickup.gem,sfx/t_gems_pickup_shake_05.ogg
sfx.mob.action.pickup,sfx/t_loot_wood_pickup_01.ogg
sfx.mob.action.ability,sfx/t_magic_spell_air_04.ogg
sfx.mob.action.phasedodge,sfx/t_magic_spell_healing_06.ogg
sfx.mob.action.eat,
sfx.mob.action.tame,sfx/ping.ogg
sfx.mob.spawn.generic,sfx/t_monster_swamp_mix_02.ogg    
sfx.player.attack.melee,sfx/t_blade_whoosh_light_01.ogg
sfx.mob.attack.melee,sfx/t_blade_whoosh_light_02.ogg
sfx.mob.attack.melee.orc,sfx/t_blade_whoosh_heavy_01.ogg
sfx.mob.attack.melee.kobold_cleaver,sfx/t_blade_whoosh_heavy_01.ogg
sfx.mob.attack.melee.kobold_warrior,sfx/t_blade_whoosh_med_01.ogg
sfx.player.move.1,sfx/steps/Steps_gravel-003.ogg
sfx.player.move.2,sfx/steps/Steps_gravel-011.ogg
sfx.player.move.water.1,sfx/steps/Steps_water-019.ogg
sfx.player.move.water.2,sfx/steps/Steps_water-020.ogg
sfx.player.move.blood.1,sfx/steps/Steps_water-019.ogg
sfx.player.move.blood.2,sfx/steps/Steps_water-020.ogg
sfx.player.move.oil.1,sfx/steps/Steps_water-019.ogg
sfx.player.move.oil.2,sfx/steps/Steps_water-020.ogg
sfx.player.move.ice.1,
sfx.player.move.ice.2,
sfx.player.move.grass.1,
sfx.player.move.grass.2,
sfx.player.move.mushrooms.1,
sfx.player.move.mushrooms.2,
sfx.player.move.fire.1,
sfx.player.move.fire.2,
sfx.player.move.trees.1,
sfx.player.move.trees.2,
sfx.player.move.crystal.1,sfx/steps/Steps_snow-001.ogg
sfx.player.move.crystal.2,sfx/steps/Steps_snow-002.ogg
sfx.player.move.concrete.1,
sfx.player.move.concrete.2,
sfx.player.move.shiny.1,sfx/steps/Steps_tiles-001.ogg
sfx.player.move.shiny.2,sfx/steps/Steps_tiles-001.ogg
sfx.player.move.gothic.1,
sfx.player.move.gothic.2,
sfx.world.door.open,sfx/door_wood_open_01.ogg
sfx.world.door.close,sfx/door_wood_close_02.ogg
sfx.world.door.break,sfx/t_magic_spell_ice_06.ogg
sfx.player.equip,sfx/t_ui_equip_gear.ogg
sfx.player.equip.weapon,sfx/ui_equip_metal_04.ogg
sfx.player.equip.offhand,
sfx.player.equip.armor,
sfx.player.equip.amulet,sfx/ui_equip_metal_04.ogg
sfx.ui.click,sfx/SFX_FastUiClick12.ogg
sfx.ui.cancel,sfx/t_ui_confirm_cancel_01.ogg
sfx.ui.popup,sfx/SFX_FastUiClick16.ogg
sfx.ui.popup.map,
sfx.ui.popup.inventory,
sfx.ui.popup.log,
sfx.combat.result.miss,sfx/combat_whoosh_01.ogg
sfx.combat.result.hit,sfx/t_hit_blood_flesh_gore_01.ogg
sfx.combat.result.block,sfx/t_shield_wood_deflect.ogg
sfx.player.combat.hit,sfx/t_hit_blood_flesh_gore_03.ogg
sfx.player.combat.lowHpWarn,
sfx.player.combat.die,
sfx.mob.combat.die,sfx/bone_flesh_crunch_01.ogg
sfx.player.action.eat,
sfx.world.action.enter_level,sfx/magic_spell_portal_04.ogg
# --- newly-wired event sounds (placeholders: add a file path to enable) ---
# combat
sfx.combat.surprise,
sfx.combat.flinch,
sfx.combat.knockback,sfx/knockbackthud.ogg
# heal
sfx.player.heal,sfx/healingsound.ogg
sfx.mob.heal,sfx/healingsound.ogg
# buffs - generic fallback + a few per-type overrides (key = BuffType lowercased)
sfx.buff.apply,
sfx.buff.apply.on_fire,
sfx.buff.apply.frozen,
sfx.buff.apply.poisoned,
sfx.buff.remove,
sfx.buff.remove.on_fire,
sfx.buff.dot,
sfx.buff.dot.on_fire,
sfx.buff.dot.poisoned,
# teleport / revive
sfx.mob.action.teleport,
sfx.player.teleport.out,
sfx.player.teleport.in,
sfx.player.revive,sfx/resurrect.ogg
# world
sfx.world.beacon.activate,sfx/activatedevice2.ogg
sfx.world.forge.open,sfx/activatedevice.ogg
sfx.world.loot.drop,
sfx.item.create,sfx/itemcreated.ogg
sfx.world.chasm.fall,
sfx.world.chasm.itemfall,
# surface spread - generic fallback + per-type (water/oil/blood/ice)
sfx.world.surface,
sfx.world.surface.water,
sfx.world.surface.ice,
# vegetation spread - generic fallback + per-type (grass/mushrooms/fire/trees)
sfx.world.vegetation,
sfx.world.vegetation.fire,
# mushroom spore puff
sfx.world.spore,
