kind,key,value
ui,TEXT_BODY,ffffff
ui,TEXT_DIM,c8c4b8
ui,TEXT_WARN,e05050
ui,ACCENT,ffe848
ui,ACCENT_DIM,b09020
ui,WARN_HL,ff7878
ui,WARN_SHADE,802020
ui,BOOST,33d94d
ui,TEXT_FAINT,666666
ui,DAMAGE_PHYSICAL,c04040
ui,DAMAGE_SHOCK,66e0ff
ui,DAMAGE_POISON,a8e070
ui,DAMAGE_FIRE,ff9040
ui,DAMAGE_MAGIC,99c8ff
ui,BAR_CHARGE_BACKDROP,000000d9
ui,BAR_CHARGE_EMPTY,404040
ui,BAR_CHARGE_FULL,33d94d
ui,BAR_CHARGE_PARTIAL,1a8026
ui,DIM_ALPHA,0.55
ui,SUBPOPUP_DIM_ALPHA,0.35
ui,PICKER_DIM_ALPHA,0.62
ui,PANEL_FILL_ALPHA,0.85
ui,SHADOW_OFFSET,5
ui,WIN_LINE_W,3
ui,HUD_LINE_W,1
ui,BACK_SIZE,40
ui,BURGER_SIZE,36
ui,VIRTUAL_W,400
ui,VIRTUAL_H,720
ui,PAD_MODAL,24
ui,PAD_CONTENT,18
ui,FONT_REGULAR_PX,16
ui,FONT_HEADER_PX,28
